edad,ingreso_mensual,visitas_web,correos_abiertos,region,dispositivo,convirtio
25,6089,22,13,sur,escritorio,0
29,1966,15,16,sur,escritorio,1
21,4006,1,4,oeste,movil,0
20,5042,2,9,oeste,movil,0
49,1910,6,3,este,movil,1
27,1746,38,9,norte,escritorio,0
29,4348,37,3,sur,escritorio,1
36,6073,5,17,este,escritorio,0
36,2818,6,7,este,escritorio,0
57,2247,29,13,este,movil,0
53,6499,8,18,oeste,escritorio,1
28,3600,20,3,este,escritorio,0
26,2525,27,20,norte,movil,1
23,6650,4,18,este,escritorio,1
45,3292,21,2,sur,escritorio,0
45,4491,13,5,sur,movil,0
63,6628,30,5,sur,movil,1
33,7384,39,16,este,escritorio,0
54,5421,16,12,este,escritorio,1
32,5794,1,2,sur,movil,0
48,3226,15,6,norte,escritorio,1
32,3827,3,8,este,movil,1
50,4922,33,8,este,escritorio,1
18,7338,34,15,oeste,escritorio,1
48,6808,23,2,este,escritorio,0
31,3925,36,18,sur,escritorio,1
49,7088,25,7,este,movil,1
67,3520,8,8,sur,escritorio,0
26,5403,26,0,sur,movil,0
63,4312,28,2,sur,escritorio,0
56,6262,31,7,sur,movil,0
38,2715,31,6,norte,movil,1
38,3956,2,5,sur,escritorio,0
32,5126,27,3,oeste,movil,0
49,7199,27,15,sur,movil,1
22,6851,7,20,este,escritorio,1
65,6449,13,2,este,movil,0
67,5376,13,10,este,escritorio,0
45,4997,21,4,sur,movil,0
66,4741,8,10,este,movil,0
34,5729,20,11,sur,movil,1
22,3693,10,15,este,movil,0
40,4332,29,13,sur,escritorio,1
34,3133,6,3,este,escritorio,0
51,3075,15,3,sur,escritorio,0
29,1609,25,19,oeste,escritorio,1
25,2737,36,9,este,movil,1
44,1688,33,9,sur,movil,1
61,1636,22,17,norte,movil,0
57,6988,29,11,oeste,escritorio,1
59,5838,4,9,sur,escritorio,1
54,3506,1,10,este,escritorio,0
26,7419,12,12,norte,escritorio,1
36,7372,13,19,norte,escritorio,1
44,3735,16,4,este,escritorio,1
44,7068,22,6,oeste,movil,1
40,6842,2,11,oeste,escritorio,1
52,1731,13,13,sur,movil,0
32,1590,22,14,norte,movil,0
33,1709,37,16,sur,escritorio,1
56,6770,3,6,oeste,movil,0
21,2717,5,6,oeste,movil,0
21,5140,8,19,sur,movil,0
31,4717,34,6,este,escritorio,0
49,4504,1,7,sur,movil,0
51,6699,5,2,sur,escritorio,1
54,1702,32,14,norte,movil,1
32,3378,2,17,norte,movil,0
44,5436,21,3,oeste,escritorio,0
19,5339,36,7,oeste,escritorio,0
60,4575,38,11,sur,movil,0
24,4838,37,7,sur,escritorio,0
39,5300,30,15,norte,movil,0
63,4355,11,4,sur,movil,1
19,5060,15,12,norte,movil,0
56,1784,27,5,sur,escritorio,0
33,5640,10,17,oeste,movil,1
35,7042,39,8,sur,escritorio,1
44,4233,30,11,este,movil,0
22,6171,39,11,este,escritorio,1
24,6193,17,0,norte,movil,0
46,7164,15,7,norte,movil,1
37,4232,23,19,este,escritorio,1
20,5320,19,7,norte,movil,1
24,5600,31,9,sur,escritorio,0
23,7309,6,16,norte,escritorio,1
37,7289,9,12,norte,escritorio,1
55,2234,5,9,este,movil,1
57,4553,5,19,este,escritorio,0
49,1878,27,13,oeste,movil,0
31,2877,13,9,oeste,escritorio,0
54,6897,18,9,este,movil,1
57,4409,23,2,oeste,escritorio,0
67,2078,35,2,este,escritorio,1
51,7301,28,4,sur,movil,0
36,4752,8,5,oeste,escritorio,0
22,4838,25,17,este,movil,0
32,3025,5,5,oeste,escritorio,0
44,6931,8,10,oeste,escritorio,0
26,6167,9,1,este,escritorio,0
48,6605,27,15,oeste,movil,1
62,5565,26,4,sur,movil,0
49,2583,31,11,oeste,escritorio,0
27,3269,39,12,norte,movil,1
21,4150,35,7,oeste,movil,1
47,2977,32,3,sur,movil,0
31,1956,26,12,oeste,escritorio,0
23,5089,34,15,norte,escritorio,0
38,7158,5,15,este,movil,1
42,3681,4,6,oeste,escritorio,1
32,4512,14,11,oeste,escritorio,0
23,7197,16,9,norte,movil,1
20,3338,26,4,oeste,movil,0
19,3714,19,10,oeste,movil,1
38,4547,20,20,norte,escritorio,1
34,4682,18,19,oeste,movil,1
61,1827,38,13,norte,escritorio,0
44,5510,16,13,norte,escritorio,1
64,2421,7,5,oeste,escritorio,0
47,5699,8,9,este,escritorio,0
61,7479,34,5,sur,movil,1
48,5749,15,16,oeste,movil,0
60,4474,18,15,norte,movil,0
32,4792,22,1,norte,escritorio,0
67,6829,30,10,este,escritorio,0
52,6293,36,7,norte,movil,0
19,4861,24,7,norte,movil,1
41,2560,38,12,sur,movil,1
58,2536,26,11,norte,escritorio,1
60,6204,8,7,norte,movil,0
59,5522,30,20,norte,movil,1
30,3080,36,5,oeste,escritorio,0
52,6170,2,2,sur,movil,1
22,5327,32,13,norte,movil,0
27,7118,23,13,oeste,movil,1
29,5245,30,11,oeste,movil,1
28,3349,18,5,este,escritorio,1
31,3973,2,16,este,movil,1
42,6649,4,9,norte,escritorio,0
24,2790,7,2,oeste,movil,0
40,3332,10,3,este,movil,1
46,1540,34,15,sur,movil,1
38,7478,7,2,norte,escritorio,0
40,2603,34,20,este,escritorio,1
18,4470,30,12,sur,movil,1
58,5666,25,16,oeste,escritorio,1
52,5768,32,15,oeste,movil,0
61,2850,28,13,norte,escritorio,0
35,4818,27,8,norte,escritorio,1
58,6934,25,7,oeste,escritorio,1
60,6476,30,10,oeste,escritorio,1
42,4313,18,9,norte,escritorio,0
21,7409,18,18,este,movil,0
30,4169,31,12,oeste,movil,1
46,5393,28,12,norte,movil,1
54,6597,12,8,sur,escritorio,1
34,2795,37,13,oeste,escritorio,1
54,6043,34,13,sur,escritorio,1
60,2452,29,5,norte,movil,1
42,2107,12,13,sur,escritorio,0
26,3205,12,13,oeste,escritorio,1
63,3755,17,19,sur,escritorio,0
21,4448,8,12,este,escritorio,0
48,5445,16,14,sur,movil,1
53,5737,17,20,norte,escritorio,1
31,6718,36,0,oeste,escritorio,1
56,2058,1,4,oeste,escritorio,0
30,4562,2,11,este,movil,1
68,3919,11,10,sur,movil,0
36,3593,19,10,este,movil,0
19,1712,28,13,oeste,movil,1
35,3659,16,14,sur,movil,1
60,2125,17,12,oeste,movil,0
39,4880,13,17,sur,escritorio,1
31,4421,6,15,este,movil,0
22,2937,16,14,oeste,escritorio,1
67,4952,30,3,norte,movil,0
48,6272,21,9,sur,movil,0
65,4806,20,1,norte,movil,0
29,5449,26,3,sur,movil,0
30,1516,39,8,norte,escritorio,1
31,4689,20,18,este,movil,0
34,6785,6,3,oeste,movil,1
58,5009,11,2,sur,escritorio,0
53,5269,8,18,norte,movil,1
55,6763,12,1,norte,movil,0
20,5059,7,15,norte,escritorio,0
50,7268,28,13,norte,movil,1
66,6322,32,9,sur,movil,1
60,5548,26,18,oeste,movil,0
48,3908,9,11,norte,escritorio,0
51,4283,20,9,este,movil,0
48,3367,9,20,oeste,movil,1
65,6065,24,2,norte,escritorio,0
51,3578,5,12,sur,escritorio,0
54,6749,14,20,sur,movil,0
54,2033,32,15,este,escritorio,0
28,3179,15,18,este,movil,0
57,3579,19,19,este,movil,1
34,3607,2,10,oeste,movil,0
